id,hanzi,simplified,pinyin,enUS,esES,exampleCN,examplePinyin,exampleES,hsk,tags
000001258,臺階,台阶,táijiē,Steps,escalón,小心台階。,xiǎoxīn táijiē.,Cuidado con el escalón.,4,HSK4
000001259,臺上,台上,tái shàng,on the stage,en el escenario,他在台上演講。,tā zài táishàng yǎnjiǎng.,Él está dando un discurso en el escenario.,4,HSK4
000001260,躺,躺,tǎng,lie,tumbarse,躺在床上。,tǎng zài chuáng shàng.,Tumbado en la cama.,4,HSK4
000001261,套餐,套餐,tào cān,set meal,menú (comida),我要一份套餐。,wǒ yào yī fèn tàocān.,Quiero un menú.,4,HSK4
000001262,特價,特价,tè jià,special offer; bargain price,precio especial,今天特價優惠。,jīntiān tèjià yōuhuì.,Hoy hay oferta especial.,4,HSK4
000001263,特殊,特殊,tèshū,special,especial,這是特殊情況。,zhè shì tèshū qíngkuàng.,Esta es una situación especial.,4,HSK4
000001264,特徵,特征,tèzhēng,Features,característica,這是這種動物的特徵。,zhè shì zhè zhǒng dòngwù de tèzhēng.,Esta es una característica de este animal.,4,HSK4
000001265,提供,提供,tígōng,provide,proporcionar,我們為您提供優質服務。,wǒmen wèi nín tígōng yōuzhì fúwù.,Le proporcionamos un servicio de calidad.,4,HSK4
000001266,提醒,提醒,tíxǐng,remind,recordar / advertir,謝謝你的提醒。,xièxie nǐ de tíxǐng.,Gracias por tu recordatorio.,4,HSK4
000001267,體操,体操,tǐ cāo,gymnastics,gimnasia,他在練體操。,tā zài liàn tǐcāo.,Él está practicando gimnasia.,4,HSK4
000001268,體檢,体检,tǐ jiǎn,physical examination,chequeo médico,每年做一次體檢。,měinián zuò yī cì tǐjiǎn.,Hacerse un chequeo médico una vez al año.,4,HSK4
000001269,體重,体重,tǐ zhòng,body weight,peso corporal,我在控制體重。,wǒ zài kòngzhì tǐzhòng.,Estoy controlando mi peso.,4,HSK4
000001270,替,替,tì,replace; substitute; take the place of; for; on behalf of,reemplazar / por,你能替我一下嗎？,nǐ néng tì wǒ yīxià ma?,¿Puedes reemplazarme un momento?,4,HSK4
000001271,替代,替代,tì dài,replace; substitute,sustituir,用這種材料取代那種。,yòng zhè zhǒng cáiliào tìdài nà zhǒng.,Sustituir ese material por este.,4,HSK4
000001272,天真,天真,tiānzhēn,naive,inocente / ingenuo,這孩子很天真。,zhè háizi hěn tiānzhēn.,Este niño es muy inocente.,4,HSK4
000001273,填,填,tián,fill; stuff; fill in; write,rellenar,請填這張表。,qǐng tián zhè zhāng biǎo.,Por favor rellena este formulario.,4,HSK4
000001274,填空,填空,tiánkòng,Fill in the blanks,rellenar huecos,這是一個填空題。,zhè shì yī gè tiánkòng tí.,Este es un ejercicio de rellenar huecos.,4,HSK4
000001275,挑,挑,tiāo,choose; pick; select,escoger,挑一個你喜歡的。,tiāo yī gè nǐ xǐhuān de.,Escoge uno que te guste.,4,HSK4
000001276,挑選,挑选,tiāo xuǎn,pick; choose; select; pick out,seleccionar,精心挑選。,jīngxīn tiāoxuǎn.,Seleccionar cuidadosamente.,4,HSK4
000001277,調皮,调皮,tiáopí,naughty,travieso,這個孩子很調皮。,zhè ge háizi hěn tiáopí.,Este niño es muy travieso.,4,HSK4
000001278,挑,挑,tiǎo,lift up; raise; prick; incite,escoger,挑一個你喜歡的。,tiāo yī gè nǐ xǐhuān de.,Escoge uno que te guste.,4,HSK4
000001279,挑戰,挑战,tiǎozhàn,Dekaron,desafío,我要接受挑戰。,wǒ yào jiēshòu tiǎozhàn.,Voy a aceptar el desafío.,4,HSK4
000001280,貼,贴,tiē stick;,paste; glue; nestle up to; keep close to,pegar,把畫貼在牆上。,bǎ huà tiē zài qiáng shàng.,Pega el dibujo en la pared.,4,HSK4
000001281,停下,停下,tíng xià,stop,detenerse,車停了下來。,chē tíng xià le.,El coche se detuvo.,4,HSK4
000001282,挺（動）,挺（动）,tǐng stand;,hold out; endure; stick out,soportar / enderezar,挺起胸膛。,tǐng qǐ xiōngtáng.,Saca pecho.,4,HSK4
000001283,通知書,通知书,tōng zhī shū,notice,aviso / notificación (carta),錄取通知書。,lùqǔ tōngzhīshū.,Carta de admisión.,4,HSK4
000001284,同情,同情,tóngqíng,Sympathy,simpatizar / compadecer,我很同情他的遭遇。,wǒ hěn tóngqíng tā de zāoyù.,Compadezco mucho su situación.,4,HSK4
000001285,童話,童话,tónghuà,fairy tale,cuento de hadas,我在跟孩子講童話故事。,wǒ zài gěi háizi jiǎng tónghuà gùshi.,Le estoy contando un cuento de hadas al niño.,4,HSK4
000001286,童年,童年,tóng nián,childhood; babyhood,infancia,我的童年很快樂。,wǒ de tóngnián hěn kuàilè.,Mi infancia fue muy feliz.,4,HSK4
000001287,統計,统计,tǒngjì,Statistics,estadística / contar,據統計。,jù tǒngjì.,Según las estadísticas.,4,HSK4
000001288,統一,统一,tǒngyī,Unified,unificar / unificado,我們要統一思想。,wǒmen yào tǒngyī sīxiǎng.,Debemos unificar el pensamiento.,4,HSK4
000001289,痛快,痛快,tòngkuài,to one`s heart`s content,alegre / directo / a gusto,心裡很痛快。,xīnlǐ hěn tòngkuài.,Me siento muy a gusto.,4,HSK4
000001290,投,投,tóu,fling; hurl; cast; drop; put in; send; go to,lanzar / echar,把信投進信箱。,bǎ xìn tóu jìn yóuxiāng.,Echa la carta al buzón.,4,HSK4
000001291,投入,投入,tóurù,put into,dedicar / invertir,他全心投入工作。,tā quánxīn tóurù gōngzuò.,Él se dedicó de lleno al trabajo.,4,HSK4
000001292,投訴,投诉,tóusù,complaint,quejarse / reclamar,我要投訴。,wǒ yào tóusù.,Quiero poner una reclamación.,4,HSK4
000001293,投資,投资,tóuzī,Investment,inversión,這是一個好的投資機會。,zhè shì yī gè hǎo de tóuzī jīhuì.,Esta es una buena oportunidad de inversión.,4,HSK4
000001294,透,透,tòu,pass through; tell secretly; show; through,traspasar / a fondo,衣服濕透了。,yīfu shī tòu le.,La ropa está empapada.,4,HSK4
000001295,透明,透明,tòumíng,transparent,transparente,這塊玻璃是透明的。,zhè kuài bōli shì tòumíng de.,Este cristal es transparente.,4,HSK4
000001296,圖案,图案,tú'àn,pattern,patrón / diseño,這個圖案很漂亮。,zhè ge tú'àn hěn piàoliang.,Este diseño es muy bonito.,4,HSK4
000001297,途中,途中,tú zhōng,on the way to; en route,en el camino,在回家的途中。,zài huíjiā de túzhōng.,En el camino a casa.,4,HSK4
000001298,土地,土地,tǔdì,land,tierra / terreno,這也是一片肥沃的土地。,zhè yě shì yī piàn féiwò de tǔdì.,Esta también es una tierra fértil.,4,HSK4
000001299,推遲,推迟,tuīchí,delay,posponer,會議推遲了。,huèiyì tuīchí le.,La reunión se ha pospuesto.,4,HSK4
000001300,推銷,推销,tuīxiāo,promote sales,promocionar (ventas),推銷產品。,tuīxiāo chǎnpǐn.,Promocionar productos.,4,HSK4
000001301,脫,脱,tuō,take off,quitarse (ropa),進屋請脫鞋。,jìn wū qǐng tuō xié.,Por favor quítese los zapatos al entrar.,4,HSK4
000001302,襪子,袜子,wàzi,Socks,calcetines,穿上一雙襪子。,chuān shàng yī shuāng wàzi.,Ponte un par de calcetines.,4,HSK4
000001303,外匯,外汇,wài huì,exchange; foreign currency,divisa extranjera,外匯存底.,wàihuì chǔbèi.,Reservas de divisas.,4,HSK4
000001304,外交官,外交官,wài jiāo guān,diplomat; diplomatist,diplomático,他是一名外交官。,tā shì yī míng wàijiāoguān.,Él es diplomático.,4,HSK4
000001305,外套,外套,wài tào,coat,abrigo / chaqueta,穿上外套外面冷。,chuān shàng wàitào wàimiàn lěng.,Ponte el abrigo fuera hace frío.,4,HSK4
000001306,彎,弯,wān,curved; bend; turn; crooked,curvo / doblar,把鐵絲彎一下。,bǎ tiěsī wān yīxià.,Dobla el alambre.,4,HSK4
000001307,晚點,晚点,wǎn diǎn,late; behind schedule,retrasarse,火車晚點了。,huǒchē wǎndiǎn le.,El tren se ha retrasado.,4,HSK4
000001308,萬一,万一,wànyī,In case,por si acaso,帶上傘萬一下雨呢。,dài shàng sǎn wànyī xiàyǔ ne.,Lleva el paraguas por si acaso llueve.,4,HSK4
000001309,王,王,wáng,king; monarch; head; chief,rey / apellido Wang,森林之王。,sēnlín zhī wáng.,El rey de la selva.,4,HSK4
000001310,網絡,网络,wǎngluò,network,red / internet,網路連線斷了。,wǎngluò liánjiē duàn le.,La conexión a internet se ha cortado.,4,HSK4
000001311,網址,网址,wǎng zhǐ,Internet site; website; URL,dirección web,請輸入網址。,qǐng shūrù wǎngzhǐ.,Por favor introduce la dirección web.,4,HSK4
000001312,微笑,微笑,wēixiào,Smile,sonreír / sonrisa,微笑著打招呼。,wēixiào zhe dǎzhāohu.,Saludar sonriendo.,4,HSK4
000001313,微信,微信,wēi xìn,WeChat (a Chinese social app),WeChat,加個微信吧。,jiā gè wēixìn ba.,Añádele a WeChat.,4,HSK4
000001314,圍巾,围巾,wéijīn,scarf,bufanda,這條圍巾很漂亮。,zhè tiáo wéijīn hěn piàoliang.,Esta bufanda es muy bonita.,4,HSK4
000001315,維持,维持,wéichí,maintain,mantener,維持秩序。,wéichí zhìxù.,Mantener el orden.,4,HSK4
000001316,維護,维护,wéihù,protect,proteger / mantener,維護和平。,wéihù hépíng.,Mantener la paz.,4,HSK4
000001317,維修,维修,wéixiū,Repair,reparar / mantenimiento,電腦正在維修。,diànnǎo zhèngzài wéixiū.,El ordenador está en reparación.,4,HSK4
000001318,尾巴,尾巴,wěiba,tail,cola,這隻狗在搖尾巴。,zhè zhī gǒu zài yáo wěiba.,Este perro está moviendo la cola.,4,HSK4
000001319,未必,未必,wèibì,not necessarily,no necesariamente,這也未必是壞事。,zhè yě wèibì shì huàishì.,Esto no es necesariamente algo malo.,4,HSK4
000001320,未來,未来,wèilái,Future,futuro,展望未來。,zhǎnwàng wèilái.,Mirar hacia el futuro.,4,HSK4
000001321,位於,位于,wèiyú,Be located,estar situado,學校位於市中心。,xuéxiào wèiyú shìzhōngxīn.,La escuela está situada en el centro de la ciudad.,4,HSK4
000001322,位置,位置,wèizhì,position,posición / lugar,給我留個位置。,gěi wǒ liú gè wèizhì.,Guárdame un sitio.,4,HSK4
000001323,味兒,味儿,wèir,flavor; taste,olor / sabor,這屋裡有股味兒。,zhè wū lǐ yǒu gǔ wèir.,En esta habitación hay un olor.,4,HSK4
000001324,喂（動）,喂（动）,wèi,feed,alimentar,餵狗。,wèi gǒu.,Dar de comer al perro.,4,HSK4
000001325,穩,稳,wěn,steady; stable; sure; certain,estable,桌子放穩了。,zhuōzi fàng wěn le.,La mesa está estable.,4,HSK4
000001326,穩定,稳定,wěndìng,Stable,estable / estabilizar,情緒穩定。,qíngxù wěndìng.,Emociones estables.,4,HSK4
000001327,問候,问候,wènhòu,To greet,saludar / saludos,替我向你的家人問候。,tì wǒ wènhòu nǐ de jiārén.,Saluda a tu familia de mi parte.,4,HSK4
000001328,無,无,wú,nothing,no tener / sin,無中生有。,wú zhōng shēng yǒu.,Crear algo de la nada.,4,HSK4
000001329,無法,无法,wú fǎ,unable; incapable,incapaz / no poder,我無法答應你的要求。,wǒ wúfǎ dāying nǐ de yāoqiú.,No puedo aceptar tu petición.,4,HSK4
000001330,無聊,无聊,wúliáo,Boring,aburrido,我覺得很無聊。,wǒ juéde hěn wúliáo.,Me siento muy aburrido.,4,HSK4
000001331,無論,无论,wúlùn,no matter,no importa / sea cual sea,無論如何我都要去。,wúlùn rúhé wǒ dōu yào qù.,Pase lo que pase (sea como sea) iré.,4,HSK4
000001332,無數,无数,wúshù,Countless,innumerable / incontable,天空中有無數的星星。,tiānkōng zhòng yǒu wúshù de xīngxing.,Hay innumerables estrellas en el cielo.,4,HSK4
000001333,無所謂,无所谓,wúsuǒwèi,cannot be designated as,dar igual / no importar,去不去我無所謂。,qù bù qù wǒ wúsuǒwèi.,Me da igual ir o no.,4,HSK4
000001334,無限,无限,wú xiàn,infinite; limitless; unlimited,infinito,前途無限。,qiántú wúxiàn.,Futuro infinito.,4,HSK4
000001335,五顏六色,五颜六色,wǔ yán liù sè,colourful; multicolored,multicolor,花園裡有五顏六色的花。,huāyuán lǐ yǒu wǔyánliùsè de huā.,En el jardín hay flores de muchos colores.,4,HSK4
000001336,誤會,误会,wùhuì,Misunderstanding,malentendido,這是一個誤會。,zhè shì yī gè wùhuì.,Este es un malentendido.,4,HSK4
000001337,吸,吸,xī,inhale; breathe; absorb; suck in,inhalar / absorber,深吸一口氣。,shēn xī yī kǒu qì.,Inhala profundamente.,4,HSK4
000001338,吸管,吸管,xī guǎn,straw,pajita,用吸管喝飲料。,yòng xīguǎn hē yǐnliào.,Beber con pajita.,4,HSK4
000001339,吸收,吸收,xīshōu,absorb,absorber,植物吸收陽光。,zhíwù xīshōu yángguāng.,Las plantas absorben la luz del sol.,4,HSK4
000001340,吸菸,吸烟,xī yān,smoke,fumar,吸煙有害健康。,xīyān yǒuhài jiànkāng.,Fumar es perjudicial para la salud.,4,HSK4
000001341,吸引,吸引,xīyǐn,Attract,atraer,這很有吸引力。,zhè hěn yǒu xīyǐnlì.,Esto es muy atractivo.,4,HSK4
000001342,喜愛,喜爱,xǐ ài,like; love; be fond of,amar / gustar mucho,他深受觀眾喜愛。,tā shēnshòu guānzhòng xǐ'ài.,Él es muy querido por el público.,4,HSK4
000001343,系列,系列,xìliè,series,serie,這是一連串的問題。,zhè shì yī xìliè de wèntí.,Esta es una serie de problemas.,4,HSK4
000001344,系統,系统,xìtǒng,system,sistema,作業系統.,cāozuò xìtǒng.,Sistema operativo.,4,HSK4
000001345,細,细,xì thin;,slender; delicate; careful; trifling,fino / delgado,這根線很細。,zhè gēn xiàn hěn xì.,Este hilo es muy fino.,4,HSK4
000001346,細節,细节,xìjié,details,detalle,注意細節。,zhùyì xìjié.,Presta atención a los detalles.,4,HSK4
000001347,細緻,细致,xìzhì,careful,meticuloso / detallado,工作很細緻。,gōngzuò hěn xìzhì.,El trabajo es muy meticuloso.,4,HSK4
000001348,下個月,下个月,xià gè yuè,next month,el mes que viene,下個月我要搬家。,xià gè yuè wǒ yào bānjiā.,El mes que viene me mudo.,4,HSK4
000001349,下降,下降,xià jiàng,decline; drop; decrease; fall; go down,descender / bajar,氣溫下降了。,qìwēn xiàjiàng le.,La temperatura ha bajado.,4,HSK4
000001350,下樓,下楼,xià lóu go,downstairs; come downstairs,bajar las escaleras,請下樓來。,qǐng xiàlóu lái.,Por favor baja las escaleras.,4,HSK4
000001351,下載,下载,xiàzài,download,descargar,下載軟體。,xiàzài ruǎnjiàn.,Descargar software.,4,HSK4
000001352,夏季,夏季,xià jì,summer,temporada de verano,夏季很炎熱。,xiàjì hěn yánrè.,El verano es muy caluroso.,4,HSK4
000001353,鮮,鲜,xiān fresh;,bright; delicious; little; rare,fresco / delicioso,這魚很鮮。,zhè yú hěn xiān.,Este pescado es muy fresco.,4,HSK4
000001354,鮮花,鲜花,xiān huā,fresh flower,flores frescas,送你一束鮮花。,sòng nǐ yī shù xiānhuā.,Te regalo un ramo de flores frescas.,4,HSK4
000001355,鮮明,鲜明,xiānmíng,distinct,brillante / claro,色彩鮮明。,sècǎi xiānmíng.,Colores brillantes.,4,HSK4
000001356,鹹,咸,xián,salty,salado,這菜太鹹了。,zhè cài tài xián le.,Este plato está demasiado salado.,4,HSK4
000001357,顯著,显著,xiǎnzhù,remarkable,notable,取得了顯著成績。,qǔdé le xiǎnzhù chéngjì.,Se lograron resultados notables.,4,HSK4
000001358,縣,县,xiàn,county,condado,他在縣城工作。,tā zài xiànchéng gōngzuò.,Él trabaja en la capital del condado.,4,HSK4
000001359,限制,限制,xiànzhì,limit,limitar / restricción,沒有什麼限制。,méiyǒu shénme xiànzhì.,No hay ninguna restricción.,4,HSK4
000001360,相處,相处,xiāngchǔ,Get along with,llevarse bien / convivir,他們相處得很好。,tāmen xiāngchǔ de hěn hǎo.,Ellos se llevan muy bien.,4,HSK4
000001361,相反,相反,xiāngfǎn,Contrary,opuesto / contrario,我們的意見正好相反。,wǒmen de yìjiàn zhènghǎo xiāngfǎn.,Nuestras opiniones son exactamente opuestas.,4,HSK4
000001362,箱,箱,xiāng,chest; box; case; trunk,caja,一箱蘋果。,yī xiāng píngguǒ.,Una caja de manzanas.,4,HSK4
000001363,箱子,箱子,xiāng zi,chest; bin; box; case; trunk,maleta / caja,提起箱子。,tíqǐ xiāngzi.,Levanta la maleta.,4,HSK4
000001364,想念,想念,xiǎngniàn,miss,echar de menos,我想念家鄉。,wǒ xiǎngniàn jiāxiāng.,Echo de menos mi pueblo natal.,4,HSK4
000001365,想象,想象,xiǎngxiàng,imagine,imaginar,難以想像。,nányǐ xiǎngxiàng.,Difícil de imaginar.,4,HSK4
000001366,項,项,xiàng,term,artículo / proyecto (clasificador),這一項任務。,zhè yī xiàng rènwu.,Esta tarea.,4,HSK4
000001367,項目,项目,xiàngmù,project,proyecto,開展新項目。,kāizhǎn xīn xiàngmù.,Iniciar un nuevo proyecto.,4,HSK4
000001368,相片,相片,xiàng piàn,photo; photograph,foto,給我看你的相片。,gěi wǒ kàn nǐ de xiàngpiàn.,Enséñame tu foto.,4,HSK4
000001369,消化,消化,xiāohuà,Digestion,digerir,這東西很難消化。,zhè dōngxi hěn nán xiāohuà.,Esto es difícil de digerir.,4,HSK4
000001370,銷售,销售,xiāoshòu,Sale,vender / ventas,銷售額成長了。,xiāoshòu é zēngzhǎng le.,El volumen de ventas ha aumentado.,4,HSK4
000001371,小喫,小吃,xiǎochī,snack,aperitivo / snack,這裡有很多風味小吃。,zhèlǐ yǒu hěn duō fēngwèi xiǎochī.,Aquí hay muchos aperitivos locales.,4,HSK4
000001372,小夥子,小伙子,xiǎohuǒzi,Young fellow,chico / joven,這個小伙子很精神。,zhè ge xiǎohuǒzi hěn jīngshen.,Este joven tiene mucha energía.,4,HSK4
000001373,小型,小型,xiǎo xíng,small-size; small-scale,pequeño / pequeña escala,小型會議。,xiǎoxíng huèiyì.,Reunión pequeña.,4,HSK4
000001374,效率,效率,xiàolǜ,efficiency,eficiencia,提高工作效率。,tígāo gōngzuò xiàolǜ.,Mejorar la eficiencia del trabajo.,4,HSK4
000001375,心理,心理,xīnlǐ,Psychology,psicología / mentalidad,心理健康很重要。,xīnlǐ jiànkāng hěn zhòngyào.,La salud mental es muy importante.,4,HSK4
000001376,新郎,新郎,xīnláng,Groom,novio (boda),新郎很帥。,xīnláng hěn shuài.,El novio es muy guapo.,4,HSK4
000001377,新娘,新娘,xīnniáng,Bride,novia (boda),新娘很美。,xīnniáng hěn měi.,La novia es muy guapa.,4,HSK4
000001378,新型,新型,xīn xíng,new type; new kind,nuevo modelo / nuevo tipo,新型冠狀病毒。,xīnxíng guānzhuàng bìngdú.,Nuevo coronavirus.,4,HSK4
000001379,興奮,兴奋,xīngfèn,Excitement,emocionado,大家都很興奮。,dàjiā dōu hěn xīngfèn.,Todos están muy emocionados.,4,HSK4
